Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DEBE063;"'07.01.2019 23:00'";20;-;28;gut
DEBE063;"'07.01.2019 24:00'";19;-;24;gut
DEBE063;"'08.01.2019 01:00'";19;-;24;gut
DEBE063;"'08.01.2019 02:00'";19;-;23;gut
DEBE063;"'08.01.2019 03:00'";18;-;19;"sehr gut"
DEBE063;"'08.01.2019 04:00'";18;-;18;"sehr gut"
DEBE063;"'08.01.2019 05:00'";18;-;20;"sehr gut"
DEBE063;"'08.01.2019 06:00'";17;-;31;gut
DEBE063;"'08.01.2019 07:00'";17;-;45;mäßig
DEBE063;"'08.01.2019 08:00'";16;-;59;mäßig
DEBE063;"'08.01.2019 09:00'";16;-;54;mäßig
DEBE063;"'08.01.2019 10:00'";15;-;56;mäßig
DEBE063;"'08.01.2019 11:00'";15;-;48;mäßig
DEBE063;"'08.01.2019 12:00'";14;-;46;mäßig
DEBE063;"'08.01.2019 13:00'";13;-;41;mäßig
DEBE063;"'08.01.2019 14:00'";13;-;27;gut
DEBE063;"'08.01.2019 15:00'";13;-;27;gut
DEBE063;"'08.01.2019 16:00'";12;-;22;gut
DEBE063;"'08.01.2019 17:00'";12;-;27;gut
DEBE063;"'08.01.2019 18:00'";12;-;22;gut
DEBE063;"'08.01.2019 19:00'";11;-;22;gut
DEBE063;"'08.01.2019 20:00'";11;-;21;gut
DEBE063;"'08.01.2019 21:00'";10;-;17;"sehr gut"
DEBE063;"'08.01.2019 22:00'";10;-;15;"sehr gut"
DEBE063;"'08.01.2019 23:00'";10;-;17;"sehr gut"
DEBE063;"'08.01.2019 24:00'";9;-;15;"sehr gut"
DEBE063;"'09.01.2019 01:00'";9;-;15;"sehr gut"
DEBE063;"'09.01.2019 02:00'";9;-;10;"sehr gut"
DEBE063;"'09.01.2019 03:00'";8;-;7;"sehr gut"
DEBE063;"'09.01.2019 04:00'";8;-;7;"sehr gut"
DEBE063;"'09.01.2019 05:00'";8;-;8;"sehr gut"
DEBE063;"'09.01.2019 06:00'";8;-;11;"sehr gut"
DEBE063;"'09.01.2019 07:00'";8;-;17;"sehr gut"
DEBE063;"'09.01.2019 08:00'";8;-;25;gut
DEBE063;"'09.01.2019 09:00'";7;-;28;gut
DEBE063;"'09.01.2019 10:00'";7;-;25;gut
DEBE063;"'09.01.2019 11:00'";7;-;27;gut
DEBE063;"'09.01.2019 12:00'";7;-;27;gut
DEBE063;"'09.01.2019 13:00'";7;-;32;gut
DEBE063;"'09.01.2019 14:00'";7;-;35;gut
DEBE063;"'09.01.2019 15:00'";7;-;35;gut
DEBE063;"'09.01.2019 16:00'";7;-;37;gut
DEBE063;"'09.01.2019 17:00'";7;-;36;gut
DEBE063;"'09.01.2019 18:00'";7;-;32;gut
DEBE063;"'09.01.2019 19:00'";7;-;31;gut
DEBE063;"'09.01.2019 20:00'";7;-;26;gut
DEBE063;"'09.01.2019 21:00'";7;-;25;gut
DEBE063;"'09.01.2019 22:00'";7;-;23;gut
DEBE063;"'09.01.2019 23:00'";7;-;19;"sehr gut"
DEBE063;"'09.01.2019 24:00'";7;-;15;"sehr gut"
DEBE063;"'10.01.2019 01:00'";7;-;13;"sehr gut"
DEBE063;"'10.01.2019 02:00'";7;-;10;"sehr gut"
DEBE063;"'10.01.2019 03:00'";7;-;10;"sehr gut"
DEBE063;"'10.01.2019 04:00'";7;-;9;"sehr gut"
DEBE063;"'10.01.2019 05:00'";7;-;11;"sehr gut"
DEBE063;"'10.01.2019 06:00'";7;-;15;"sehr gut"
DEBE063;"'10.01.2019 07:00'";7;-;33;gut
DEBE063;"'10.01.2019 08:00'";7;-;38;gut
DEBE063;"'10.01.2019 09:00'";7;-;38;gut
DEBE063;"'10.01.2019 10:00'";8;-;33;gut
DEBE063;"'10.01.2019 11:00'";8;-;35;gut
DEBE063;"'10.01.2019 12:00'";8;-;28;gut
DEBE063;"'10.01.2019 13:00'";8;-;30;gut
DEBE063;"'10.01.2019 14:00'";8;-;39;gut
DEBE063;"'10.01.2019 15:00'";9;-;44;mäßig
DEBE063;"'10.01.2019 16:00'";9;-;41;mäßig
DEBE063;"'10.01.2019 17:00'";9;-;44;mäßig
DEBE063;"'10.01.2019 18:00'";9;-;34;gut
DEBE063;"'10.01.2019 19:00'";9;-;40;gut
DEBE063;"'10.01.2019 20:00'";9;-;35;gut
DEBE063;"'10.01.2019 21:00'";10;-;40;gut
DEBE063;"'10.01.2019 22:00'";10;-;37;gut
DEBE063;"'10.01.2019 23:00'";10;-;27;gut
DEBE063;"'10.01.2019 24:00'";10;-;21;gut
DEBE063;"'11.01.2019 01:00'";11;-;20;"sehr gut"
DEBE063;"'11.01.2019 02:00'";11;-;19;"sehr gut"
DEBE063;"'11.01.2019 03:00'";12;-;25;gut
DEBE063;"'11.01.2019 04:00'";12;-;30;gut
DEBE063;"'11.01.2019 05:00'";13;-;29;gut
DEBE063;"'11.01.2019 06:00'";14;-;43;mäßig
DEBE063;"'11.01.2019 07:00'";15;-;53;mäßig
DEBE063;"'11.01.2019 08:00'";16;-;61;mäßig
DEBE063;"'11.01.2019 09:00'";16;-;61;mäßig
DEBE063;"'11.01.2019 10:00'";16;-;63;mäßig
DEBE063;"'11.01.2019 11:00'";17;-;64;mäßig
DEBE063;"'11.01.2019 12:00'";17;-;57;mäßig
DEBE063;"'11.01.2019 13:00'";18;-;67;mäßig
DEBE063;"'11.01.2019 14:00'";18;-;90;mäßig
DEBE063;"'11.01.2019 15:00'";18;-;61;mäßig
DEBE063;"'11.01.2019 16:00'";18;-;62;mäßig
DEBE063;"'11.01.2019 17:00'";18;-;56;mäßig
DEBE063;"'11.01.2019 18:00'";19;-;48;mäßig
DEBE063;"'11.01.2019 19:00'";19;-;46;mäßig
DEBE063;"'11.01.2019 20:00'";19;-;45;mäßig
DEBE063;"'11.01.2019 21:00'";19;-;33;gut
DEBE063;"'11.01.2019 22:00'";19;-;21;gut
DEBE063;"'11.01.2019 23:00'";19;-;17;"sehr gut"
DEBE063;"'11.01.2019 24:00'";20;-;17;"sehr gut"
DEBE063;"'12.01.2019 01:00'";21;-;14;gut
DEBE063;"'12.01.2019 02:00'";21;-;12;gut
DEBE063;"'12.01.2019 03:00'";22;-;10;gut
DEBE063;"'12.01.2019 04:00'";22;-;12;gut
DEBE063;"'12.01.2019 05:00'";22;-;15;gut
DEBE063;"'12.01.2019 06:00'";22;-;16;gut
DEBE063;"'12.01.2019 07:00'";22;-;20;gut
DEBE063;"'12.01.2019 08:00'";22;-;21;gut
DEBE063;"'12.01.2019 09:00'";22;-;30;gut
DEBE063;"'12.01.2019 10:00'";23;-;41;mäßig
DEBE063;"'12.01.2019 11:00'";23;-;54;mäßig
DEBE063;"'12.01.2019 12:00'";22;-;28;gut
DEBE063;"'12.01.2019 13:00'";21;-;27;gut
DEBE063;"'12.01.2019 14:00'";21;-;36;gut
DEBE063;"'12.01.2019 15:00'";21;-;47;mäßig
DEBE063;"'12.01.2019 16:00'";21;-;58;mäßig
DEBE063;"'12.01.2019 17:00'";20;-;53;mäßig
DEBE063;"'12.01.2019 18:00'";20;-;47;mäßig
DEBE063;"'12.01.2019 19:00'";20;-;42;mäßig
DEBE063;"'12.01.2019 20:00'";20;-;31;gut
DEBE063;"'12.01.2019 21:00'";20;-;32;gut
DEBE063;"'12.01.2019 22:00'";20;-;21;gut
DEBE063;"'12.01.2019 23:00'";20;-;16;"sehr gut"
DEBE063;"'12.01.2019 24:00'";19;-;15;"sehr gut"
DEBE063;"'13.01.2019 01:00'";18;-;13;"sehr gut"
DEBE063;"'13.01.2019 02:00'";17;-;10;"sehr gut"
DEBE063;"'13.01.2019 03:00'";16;-;8;"sehr gut"
DEBE063;"'13.01.2019 04:00'";15;-;8;"sehr gut"
DEBE063;"'13.01.2019 05:00'";15;-;9;"sehr gut"
DEBE063;"'13.01.2019 06:00'";14;-;11;"sehr gut"
DEBE063;"'13.01.2019 07:00'";13;-;10;"sehr gut"
DEBE063;"'13.01.2019 08:00'";12;-;14;"sehr gut"
DEBE063;"'13.01.2019 09:00'";11;-;19;"sehr gut"
DEBE063;"'13.01.2019 10:00'";10;-;24;gut
DEBE063;"'13.01.2019 11:00'";10;-;26;gut
DEBE063;"'13.01.2019 12:00'";10;-;29;gut
DEBE063;"'13.01.2019 13:00'";10;-;29;gut
DEBE063;"'13.01.2019 14:00'";10;-;34;gut
DEBE063;"'13.01.2019 15:00'";10;-;29;gut
DEBE063;"'13.01.2019 16:00'";9;-;23;gut
DEBE063;"'13.01.2019 17:00'";9;-;25;gut
DEBE063;"'13.01.2019 18:00'";9;-;25;gut
DEBE063;"'13.01.2019 19:00'";9;-;27;gut
DEBE063;"'13.01.2019 20:00'";8;-;13;"sehr gut"
DEBE063;"'13.01.2019 21:00'";8;-;10;"sehr gut"
DEBE063;"'13.01.2019 22:00'";8;-;9;"sehr gut"
DEBE063;"'13.01.2019 23:00'";7;-;9;"sehr gut"
DEBE063;"'13.01.2019 24:00'";7;-;7;"sehr gut"
DEBE063;"'14.01.2019 01:00'";7;-;6;"sehr gut"
DEBE063;"'14.01.2019 02:00'";8;-;7;"sehr gut"
DEBE063;"'14.01.2019 03:00'";8;-;7;"sehr gut"
DEBE063;"'14.01.2019 04:00'";8;-;9;"sehr gut"
DEBE063;"'14.01.2019 05:00'";9;-;8;"sehr gut"
DEBE063;"'14.01.2019 06:00'";9;-;10;"sehr gut"
DEBE063;"'14.01.2019 07:00'";9;-;18;"sehr gut"
DEBE063;"'14.01.2019 08:00'";10;-;21;gut
DEBE063;"'14.01.2019 09:00'";10;-;28;gut
DEBE063;"'14.01.2019 10:00'";10;-;23;gut
DEBE063;"'14.01.2019 11:00'";10;-;20;"sehr gut"
DEBE063;"'14.01.2019 12:00'";10;-;18;"sehr gut"
DEBE063;"'14.01.2019 13:00'";11;-;16;"sehr gut"
DEBE063;"'14.01.2019 14:00'";11;-;17;"sehr gut"
DEBE063;"'14.01.2019 15:00'";11;-;27;gut
DEBE063;"'14.01.2019 16:00'";11;-;25;gut
DEBE063;"'14.01.2019 17:00'";11;-;27;gut
DEBE063;"'14.01.2019 18:00'";11;-;31;gut
DEBE063;"'14.01.2019 19:00'";11;-;27;gut
DEBE063;"'14.01.2019 20:00'";12;-;22;gut
DEBE063;"'14.01.2019 21:00'";12;-;16;"sehr gut"
DEBE063;"'14.01.2019 22:00'";12;-;16;"sehr gut"
DEBE063;"'14.01.2019 23:00'";13;-;16;"sehr gut"
DEBE063;"'14.01.2019 24:00'";13;-;13;"sehr gut"
DEBE063;"'15.01.2019 01:00'";13;-;12;"sehr gut"
DEBE063;"'15.01.2019 02:00'";13;-;8;"sehr gut"
DEBE063;"'15.01.2019 03:00'";13;-;9;"sehr gut"
DEBE063;"'15.01.2019 04:00'";13;-;9;"sehr gut"
DEBE063;"'15.01.2019 05:00'";13;-;10;"sehr gut"
DEBE063;"'15.01.2019 06:00'";13;-;17;"sehr gut"
DEBE063;"'15.01.2019 07:00'";13;-;24;gut
DEBE063;"'15.01.2019 08:00'";13;-;31;gut
DEBE063;"'15.01.2019 09:00'";13;-;29;gut
DEBE063;"'15.01.2019 10:00'";13;-;27;gut
DEBE063;"'15.01.2019 11:00'";13;-;26;gut
DEBE063;"'15.01.2019 12:00'";13;-;35;gut
DEBE063;"'15.01.2019 13:00'";13;-;33;gut
DEBE063;"'15.01.2019 14:00'";14;-;39;gut
DEBE063;"'15.01.2019 15:00'";14;-;53;mäßig
DEBE063;"'15.01.2019 16:00'";15;-;50;mäßig
DEBE063;"'15.01.2019 17:00'";15;-;44;mäßig
DEBE063;"'15.01.2019 18:00'";16;-;35;gut
DEBE063;"'15.01.2019 19:00'";16;-;29;gut
DEBE063;"'15.01.2019 20:00'";17;-;25;gut
DEBE063;"'15.01.2019 21:00'";17;-;22;gut
DEBE063;"'15.01.2019 22:00'";17;-;20;"sehr gut"
DEBE063;"'15.01.2019 23:00'";17;-;19;"sehr gut"
DEBE063;"'15.01.2019 24:00'";18;-;16;"sehr gut"
DEBE063;"'16.01.2019 01:00'";18;-;15;"sehr gut"
DEBE063;"'16.01.2019 02:00'";18;-;14;"sehr gut"
DEBE063;"'16.01.2019 03:00'";18;-;12;"sehr gut"
DEBE063;"'16.01.2019 04:00'";18;-;11;"sehr gut"
DEBE063;"'16.01.2019 05:00'";18;-;13;"sehr gut"
DEBE063;"'16.01.2019 06:00'";18;-;22;gut
DEBE063;"'16.01.2019 07:00'";19;-;39;gut
DEBE063;"'16.01.2019 08:00'";19;-;54;mäßig
DEBE063;"'16.01.2019 09:00'";20;-;61;mäßig
DEBE063;"'16.01.2019 10:00'";20;-;57;mäßig
DEBE063;"'16.01.2019 11:00'";21;-;60;mäßig
DEBE063;"'16.01.2019 12:00'";21;-;61;mäßig
DEBE063;"'16.01.2019 13:00'";21;-;49;mäßig
DEBE063;"'16.01.2019 14:00'";21;-;58;mäßig
DEBE063;"'16.01.2019 15:00'";21;-;64;mäßig
DEBE063;"'16.01.2019 16:00'";21;-;66;mäßig
DEBE063;"'16.01.2019 17:00'";20;-;64;mäßig
DEBE063;"'16.01.2019 18:00'";20;-;59;mäßig
DEBE063;"'16.01.2019 19:00'";20;-;51;mäßig
DEBE063;"'16.01.2019 20:00'";20;-;38;gut
DEBE063;"'16.01.2019 21:00'";20;-;36;gut
DEBE063;"'16.01.2019 22:00'";20;-;33;gut
DEBE063;"'16.01.2019 23:00'";20;-;34;gut
DEBE063;"'16.01.2019 24:00'";20;-;31;gut
DEBE063;"'17.01.2019 01:00'";20;-;32;gut
DEBE063;"'17.01.2019 02:00'";21;-;26;gut
DEBE063;"'17.01.2019 03:00'";21;-;24;gut
DEBE063;"'17.01.2019 04:00'";21;-;30;gut
DEBE063;"'17.01.2019 05:00'";21;-;25;gut
DEBE063;"'17.01.2019 06:00'";21;-;30;gut
DEBE063;"'17.01.2019 07:00'";21;-;50;mäßig
DEBE063;"'17.01.2019 08:00'";20;-;50;mäßig
DEBE063;"'17.01.2019 09:00'";20;-;56;mäßig
DEBE063;"'17.01.2019 10:00'";20;-;54;mäßig
DEBE063;"'17.01.2019 11:00'";20;-;55;mäßig
DEBE063;"'17.01.2019 12:00'";20;-;49;mäßig
DEBE063;"'17.01.2019 13:00'";20;-;44;mäßig
DEBE063;"'17.01.2019 14:00'";20;-;50;mäßig
DEBE063;"'17.01.2019 15:00'";20;-;51;mäßig
DEBE063;"'17.01.2019 16:00'";20;-;75;mäßig
DEBE063;"'17.01.2019 17:00'";20;-;89;mäßig
DEBE063;"'17.01.2019 18:00'";20;-;85;mäßig
DEBE063;"'17.01.2019 19:00'";20;-;49;mäßig
DEBE063;"'17.01.2019 20:00'";20;-;43;mäßig
DEBE063;"'17.01.2019 21:00'";19;-;35;gut
DEBE063;"'17.01.2019 22:00'";19;-;20;"sehr gut"
DEBE063;"'17.01.2019 23:00'";18;-;21;gut
DEBE063;"'17.01.2019 24:00'";18;-;19;"sehr gut"
DEBE063;"'18.01.2019 01:00'";17;-;12;"sehr gut"
DEBE063;"'18.01.2019 02:00'";17;-;13;"sehr gut"
DEBE063;"'18.01.2019 03:00'";16;-;10;"sehr gut"
DEBE063;"'18.01.2019 04:00'";16;-;10;"sehr gut"
DEBE063;"'18.01.2019 05:00'";16;-;13;"sehr gut"
DEBE063;"'18.01.2019 06:00'";15;-;23;gut
DEBE063;"'18.01.2019 07:00'";15;-;22;gut
DEBE063;"'18.01.2019 08:00'";14;-;28;gut
DEBE063;"'18.01.2019 09:00'";14;-;30;gut
DEBE063;"'18.01.2019 10:00'";14;-;36;gut
DEBE063;"'18.01.2019 11:00'";13;-;37;gut
DEBE063;"'18.01.2019 12:00'";13;-;31;gut
DEBE063;"'18.01.2019 13:00'";13;-;31;gut
DEBE063;"'18.01.2019 14:00'";13;-;52;mäßig
DEBE063;"'18.01.2019 15:00'";13;-;61;mäßig
DEBE063;"'18.01.2019 16:00'";14;-;64;mäßig
DEBE063;"'18.01.2019 17:00'";14;-;83;mäßig
DEBE063;"'18.01.2019 18:00'";14;-;86;mäßig
DEBE063;"'18.01.2019 19:00'";14;-;62;mäßig
DEBE063;"'18.01.2019 20:00'";15;-;65;mäßig
DEBE063;"'18.01.2019 21:00'";15;-;46;mäßig
DEBE063;"'18.01.2019 22:00'";15;-;34;gut
DEBE063;"'18.01.2019 23:00'";16;-;20;"sehr gut"
DEBE063;"'18.01.2019 24:00'";16;-;19;"sehr gut"
DEBE063;"'19.01.2019 01:00'";17;-;18;"sehr gut"
DEBE063;"'19.01.2019 02:00'";18;-;15;"sehr gut"
DEBE063;"'19.01.2019 03:00'";18;-;14;"sehr gut"
DEBE063;"'19.01.2019 04:00'";19;-;16;"sehr gut"
DEBE063;"'19.01.2019 05:00'";19;-;19;"sehr gut"
DEBE063;"'19.01.2019 06:00'";20;-;22;gut
DEBE063;"'19.01.2019 07:00'";20;-;34;gut
DEBE063;"'19.01.2019 08:00'";21;-;77;mäßig
DEBE063;"'19.01.2019 09:00'";21;-;56;mäßig
DEBE063;"'19.01.2019 10:00'";22;-;64;mäßig
DEBE063;"'19.01.2019 11:00'";23;-;63;mäßig
DEBE063;"'19.01.2019 12:00'";24;-;57;mäßig
DEBE063;"'19.01.2019 13:00'";25;-;54;mäßig
DEBE063;"'19.01.2019 14:00'";25;-;70;mäßig
DEBE063;"'19.01.2019 15:00'";26;-;72;mäßig
DEBE063;"'19.01.2019 16:00'";26;-;80;mäßig
DEBE063;"'19.01.2019 17:00'";26;-;87;mäßig
DEBE063;"'19.01.2019 18:00'";27;-;95;mäßig
DEBE063;"'19.01.2019 19:00'";28;-;97;mäßig
DEBE063;"'19.01.2019 20:00'";28;-;75;mäßig
DEBE063;"'19.01.2019 21:00'";29;-;69;mäßig
DEBE063;"'19.01.2019 22:00'";30;-;75;mäßig
DEBE063;"'19.01.2019 23:00'";30;-;65;mäßig
DEBE063;"'19.01.2019 24:00'";31;-;61;mäßig
DEBE063;"'20.01.2019 01:00'";31;-;54;mäßig
DEBE063;"'20.01.2019 02:00'";32;-;44;mäßig
DEBE063;"'20.01.2019 03:00'";33;-;43;mäßig
DEBE063;"'20.01.2019 04:00'";34;-;39;gut
DEBE063;"'20.01.2019 05:00'";35;-;34;gut
DEBE063;"'20.01.2019 06:00'";36;-;36;mäßig
DEBE063;"'20.01.2019 07:00'";37;-;38;mäßig
DEBE063;"'20.01.2019 08:00'";38;-;35;mäßig
DEBE063;"'20.01.2019 09:00'";38;-;35;mäßig
DEBE063;"'20.01.2019 10:00'";39;-;40;mäßig
DEBE063;"'20.01.2019 11:00'";40;-;48;mäßig
DEBE063;"'20.01.2019 12:00'";41;-;52;mäßig
DEBE063;"'20.01.2019 13:00'";42;-;57;mäßig
DEBE063;"'20.01.2019 14:00'";42;-;63;mäßig
DEBE063;"'20.01.2019 15:00'";42;-;64;mäßig
DEBE063;"'20.01.2019 16:00'";42;-;52;mäßig
DEBE063;"'20.01.2019 17:00'";42;-;64;mäßig
DEBE063;"'20.01.2019 18:00'";42;-;61;mäßig
DEBE063;"'20.01.2019 19:00'";42;-;44;mäßig
DEBE063;"'20.01.2019 20:00'";42;-;61;mäßig
DEBE063;"'20.01.2019 21:00'";42;-;71;mäßig
DEBE063;"'20.01.2019 22:00'";42;-;53;mäßig
DEBE063;"'20.01.2019 23:00'";42;-;43;mäßig
DEBE063;"'20.01.2019 24:00'";42;-;48;mäßig
DEBE063;"'21.01.2019 01:00'";42;-;42;mäßig
DEBE063;"'21.01.2019 02:00'";41;-;59;mäßig
DEBE063;"'21.01.2019 03:00'";41;-;55;mäßig
DEBE063;"'21.01.2019 04:00'";41;-;42;mäßig
DEBE063;"'21.01.2019 05:00'";40;-;36;mäßig
DEBE063;"'21.01.2019 06:00'";40;-;40;mäßig
DEBE063;"'21.01.2019 07:00'";40;-;58;mäßig
DEBE063;"'21.01.2019 08:00'";40;-;68;mäßig
DEBE063;"'21.01.2019 09:00'";39;-;70;mäßig
DEBE063;"'21.01.2019 10:00'";39;-;70;mäßig
DEBE063;"'21.01.2019 11:00'";39;-;68;mäßig
DEBE063;"'21.01.2019 12:00'";38;-;52;mäßig
DEBE063;"'21.01.2019 13:00'";38;-;66;mäßig
DEBE063;"'21.01.2019 14:00'";38;-;65;mäßig
DEBE063;"'21.01.2019 15:00'";38;-;71;mäßig
DEBE063;"'21.01.2019 16:00'";38;-;77;mäßig
DEBE063;"'21.01.2019 17:00'";39;-;70;mäßig
DEBE063;"'21.01.2019 18:00'";39;-;67;mäßig
DEBE063;"'21.01.2019 19:00'";40;-;62;mäßig
DEBE063;"'21.01.2019 20:00'";40;-;48;mäßig
DEBE063;"'21.01.2019 21:00'";40;-;54;mäßig
DEBE063;"'21.01.2019 22:00'";41;-;44;mäßig
DEBE063;"'21.01.2019 23:00'";41;-;39;mäßig
DEBE063;"'21.01.2019 24:00'";42;-;38;mäßig
DEBE063;"'22.01.2019 01:00'";43;-;42;mäßig
DEBE063;"'22.01.2019 02:00'";44;-;41;mäßig
DEBE063;"'22.01.2019 03:00'";44;-;39;mäßig
DEBE063;"'22.01.2019 04:00'";45;-;40;mäßig
DEBE063;"'22.01.2019 05:00'";46;-;40;mäßig
DEBE063;"'22.01.2019 06:00'";47;-;48;mäßig
DEBE063;"'22.01.2019 07:00'";47;-;63;mäßig
DEBE063;"'22.01.2019 08:00'";48;-;65;mäßig
DEBE063;"'22.01.2019 09:00'";48;-;71;mäßig
DEBE063;"'22.01.2019 10:00'";49;-;69;mäßig
DEBE063;"'22.01.2019 11:00'";50;-;64;mäßig
DEBE063;"'22.01.2019 12:00'";50;-;63;mäßig
DEBE063;"'22.01.2019 13:00'";51;-;59;schlecht
DEBE063;"'22.01.2019 14:00'";51;-;68;schlecht
DEBE063;"'22.01.2019 15:00'";51;-;59;schlecht
DEBE063;"'22.01.2019 16:00'";51;-;62;schlecht
DEBE063;"'22.01.2019 17:00'";51;-;80;schlecht
DEBE063;"'22.01.2019 18:00'";52;-;98;schlecht
DEBE063;"'22.01.2019 19:00'";52;-;74;schlecht
DEBE063;"'22.01.2019 20:00'";52;-;74;schlecht
DEBE063;"'22.01.2019 21:00'";52;-;65;schlecht
DEBE063;"'22.01.2019 22:00'";52;-;54;schlecht
DEBE063;"'22.01.2019 23:00'";52;-;60;schlecht
DEBE063;"'22.01.2019 24:00'";52;-;50;schlecht
DEBE063;"'23.01.2019 01:00'";52;-;43;schlecht
DEBE063;"'23.01.2019 02:00'";52;-;38;schlecht
DEBE063;"'23.01.2019 03:00'";52;-;35;schlecht
DEBE063;"'23.01.2019 04:00'";52;-;37;schlecht
DEBE063;"'23.01.2019 05:00'";52;-;40;schlecht
DEBE063;"'23.01.2019 06:00'";53;-;45;schlecht
DEBE063;"'23.01.2019 07:00'";53;-;60;schlecht
DEBE063;"'23.01.2019 08:00'";53;-;69;schlecht
DEBE063;"'23.01.2019 09:00'";54;-;74;schlecht
DEBE063;"'23.01.2019 10:00'";56;-;74;schlecht
DEBE063;"'23.01.2019 11:00'";58;-;77;schlecht
DEBE063;"'23.01.2019 12:00'";61;-;80;schlecht
DEBE063;"'23.01.2019 13:00'";63;-;75;schlecht
DEBE063;"'23.01.2019 14:00'";65;-;62;schlecht
DEBE063;"'23.01.2019 15:00'";67;-;58;schlecht
DEBE063;"'23.01.2019 16:00'";69;-;67;schlecht
DEBE063;"'23.01.2019 17:00'";69;-;59;schlecht
DEBE063;"'23.01.2019 18:00'";69;-;59;schlecht
DEBE063;"'23.01.2019 19:00'";70;-;64;schlecht
DEBE063;"'23.01.2019 20:00'";69;-;45;schlecht
DEBE063;"'23.01.2019 21:00'";69;-;36;schlecht
DEBE063;"'23.01.2019 22:00'";69;-;44;schlecht
DEBE063;"'23.01.2019 23:00'";69;-;42;schlecht
DEBE063;"'23.01.2019 24:00'";69;-;32;schlecht
DEBE063;"'24.01.2019 01:00'";68;-;26;schlecht
DEBE063;"'24.01.2019 02:00'";68;-;25;schlecht
DEBE063;"'24.01.2019 03:00'";68;-;25;schlecht
DEBE063;"'24.01.2019 04:00'";68;-;18;schlecht
DEBE063;"'24.01.2019 05:00'";67;-;26;schlecht
DEBE063;"'24.01.2019 06:00'";67;-;40;schlecht
DEBE063;"'24.01.2019 07:00'";66;-;66;schlecht
DEBE063;"'24.01.2019 08:00'";66;-;64;schlecht
DEBE063;"'24.01.2019 09:00'";65;-;73;schlecht
DEBE063;"'24.01.2019 10:00'";62;-;58;schlecht
